Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
8/8/2025,18:30:00,44214.85938,6391.02002,21441.45313
8/8/2025,19:30:00,44182.91016,6390.189941,21442.82617
8/8/2025,23:59:00,44175.60938,6389.450195,21450.01953
11/8/2025,13:30:00,44092.03125,6390.799805,21481.46289
11/8/2025,14:30:00,44028.21094,6388.759766,21483.49023
11/8/2025,15:30:00,44152.69922,6403.629883,21525.86914
11/8/2025,16:30:00,44012.85156,6389.600098,21477.67188
11/8/2025,17:30:00,43988.01172,6382.810059,21429.87891
11/8/2025,18:30:00,44000.55859,6380.609863,21410.43164
11/8/2025,19:30:00,43982.01172,6374.490234,21374.37305
11/8/2025,23:59:00,43975.08984,6373.450195,21385.40039
12/8/2025,13:30:00,44403.10156,6410.870117,21509.11719
12/8/2025,14:30:00,44402.66016,6422.279785,21588.42383
12/8/2025,15:30:00,44439.60156,6432.060059,21622.05664
12/8/2025,16:30:00,44425.39063,6433.120117,21632.3457
12/8/2025,17:30:00,44451.92969,6440.359863,21659.60352
12/8/2025,18:30:00,44419.03906,6441.240234,21665.17188
12/8/2025,19:30:00,44456.14063,6445.299805,21680.7793
12/8/2025,23:59:00,44458.60938,6445.759766,21681.90039
13/8/2025,13:30:00,44778.41016,6460.200195,21712.16992
13/8/2025,14:30:00,44781.26953,6454.529785,21698.50781
13/8/2025,15:30:00,44773.12109,6450.850098,21687.9082
13/8/2025,16:30:00,44775.91016,6454.279785,21703.22656
13/8/2025,17:30:00,44850.5,6456.97998,21695.07031
13/8/2025,18:30:00,44893.19141,6460.77002,21708.0332
13/8/2025,19:30:00,44928.48047,6466.790039,21713.58789
13/8/2025,23:59:00,44922.26953,6466.580078,21713.14063
14/8/2025,13:30:00,44798.03125,6460.560059,21709.50586
14/8/2025,14:30:00,44754.51953,6451.379883,21653.43945
14/8/2025,15:30:00,44722.44141,6449.47998,21657.51563
14/8/2025,16:30:00,44816.14063,6467.930176,21740.38867
14/8/2025,17:30:00,44826.98828,6458.339844,21683.87109
14/8/2025,18:30:00,44913.87109,6467.569824,21701.87891
14/8/2025,19:30:00,44901.21094,6467.799805,21711.33594
14/8/2025,23:59:00,44911.26172,6468.540039,21710.66992
15/8/2025,13:30:00,44960.17969,6458.5,21685.54297
15/8/2025,14:30:00,44957.71094,6451.359863,21628.40625
15/8/2025,15:30:00,45015.21094,6449.200195,21598.77734
15/8/2025,16:30:00,45036.94922,6457.910156,21634.21289
15/8/2025,17:30:00,45053.28906,6461.799805,21645.04492
15/8/2025,18:30:00,44985,6454.279785,21633.6543
15/8/2025,19:30:00,44950.35938,6450.120117,21621.70898
15/8/2025,23:59:00,44946.12109,6449.799805,21622.98047
18/8/2025,13:30:00,44899.87109,6446.600098,21622.51367
18/8/2025,14:30:00,44926.25,6443,21584.61719
18/8/2025,15:30:00,44948.60938,6446.75,21603.86133
18/8/2025,16:30:00,44936.76172,6447.209961,21605.16211
18/8/2025,17:30:00,44884.07031,6443.27002,21603.00586
18/8/2025,18:30:00,44903.64844,6447.959961,21621.80469
18/8/2025,19:30:00,44909.94922,6449.240234,21643.26172
18/8/2025,23:59:00,44911.82031,6449.149902,21629.76953
19/8/2025,13:30:00,45164.96094,6445.209961,21497.21289
19/8/2025,14:30:00,45003.87891,6430.939941,21414.00977
19/8/2025,15:30:00,44896.67188,6418.580078,21387.02344
19/8/2025,16:30:00,44920.87891,6412.680176,21337.71875
19/8/2025,17:30:00,44835.94141,6406.160156,21326.62305
19/8/2025,18:30:00,44875.03906,6406.970215,21305.16992
19/8/2025,19:30:00,44922,6411.799805,21309.65039
19/8/2025,23:59:00,44922.26953,6411.370117,21314.94922
20/8/2025,13:30:00,44785.85156,6353.490234,21000.86133
20/8/2025,14:30:00,44958.30078,6378.549805,21081.54492
20/8/2025,15:30:00,44927.76172,6389.040039,21123.70508
20/8/2025,16:30:00,44874.26953,6380.299805,21095.14063
20/8/2025,17:30:00,44841.66016,6372.970215,21076.4043
20/8/2025,18:30:00,44975.69922,6397.970215,21163.34375
20/8/2025,19:30:00,44923.75,6394.879883,21170.19141
20/8/2025,23:59:00,44938.30859,6395.779785,21172.85938
21/8/2025,13:30:00,44851.96094,6393.390137,21184.00195
21/8/2025,14:30:00,44838.76172,6381.259766,21126.18555
21/8/2025,15:30:00,44739.23828,6366.470215,21064.12695
21/8/2025,16:30:00,44692.41016,6358.029785,21032.82813
21/8/2025,17:30:00,44771.21875,6369.450195,21081.79102
21/8/2025,18:30:00,44793.76172,6373.379883,21116.57813
21/8/2025,19:30:00,44786.14063,6370.180176,21095.60352
21/8/2025,23:59:00,44785.5,6370.169922,21100.31055
22/8/2025,13:30:00,45509.12891,6456.149902,21408.68359
22/8/2025,14:30:00,45699.76172,6473.609863,21507.04102
22/8/2025,15:30:00,45666.82813,6462.240234,21438.99805
22/8/2025,16:30:00,45691.64844,6476.009766,21528.88672
22/8/2025,17:30:00,45616.75,6467.830078,21516.92383
22/8/2025,18:30:00,45618.46094,6464.779785,21501.94141
22/8/2025,19:30:00,45626.64063,6466.350098,21487.22461
22/8/2025,23:59:00,45631.73828,6466.910156,21496.53906
25/8/2025,13:30:00,45457.10938,6455.47998,21502.69336
25/8/2025,14:30:00,45447.12891,6463.669922,21558.43164
25/8/2025,15:30:00,45398.35156,6463.779785,21557.24219
25/8/2025,16:30:00,45388.28906,6460.310059,21537.20508
25/8/2025,17:30:00,45353.10938,6455.77002,21523.61328
25/8/2025,18:30:00,45317.64063,6451.049805,21507.14648
25/8/2025,19:30:00,45281.82813,6439.450195,21445.10156
25/8/2025,23:59:00,45282.46875,6439.319824,21449.28906
26/8/2025,13:30:00,45282.39063,6444.850098,21496.46875
26/8/2025,14:30:00,45229.21094,6437.939941,21481.41797
26/8/2025,15:30:00,45284.82813,6447.02002,21499.95117
26/8/2025,16:30:00,45311.78906,6448.490234,21491.75977
26/8/2025,17:30:00,45311.14063,6448.640137,21484.38281
26/8/2025,18:30:00,45393.51172,6459.080078,21517.0957
26/8/2025,19:30:00,45416.64844,6465.700195,21537.18164
26/8/2025,23:59:00,45418.07031,6465.939941,21544.26953
27/8/2025,13:30:00,45507.39063,6474.850098,21569.03516
27/8/2025,14:30:00,45548.57031,6476.919922,21567.64648
27/8/2025,15:30:00,45514.30078,6473.049805,21520.30859
27/8/2025,16:30:00,45539.80859,6478.169922,21573.67383
27/8/2025,17:30:00,45596.39063,6486.52002,21608.98242
27/8/2025,18:30:00,45577.80078,6480.220215,21570.12109
27/8/2025,19:30:00,45561.82813,6480.850098,21604.67383
27/8/2025,23:59:00,45565.23047,6481.399902,21590.14063
28/8/2025,13:30:00,45495,6473.470215,21580.13086
28/8/2025,14:30:00,45463,6476.399902,21630.02734
28/8/2025,15:30:00,45611.96094,6495.200195,21699.55078
28/8/2025,16:30:00,45572.87891,6494.97998,21696.76758
28/8/2025,17:30:00,45583.28125,6500.339844,21720.03516
28/8/2025,18:30:00,45635.48828,6502.930176,21713.72461
28/8/2025,19:30:00,45640.67188,6502.310059,21706.03711
28/8/2025,23:59:00,45636.89844,6501.859863,21705.16016
29/8/2025,13:30:00,45440.19141,6459.109863,21445.67578
29/8/2025,14:30:00,45446.08984,6456.990234,21481.57617
29/8/2025,15:30:00,45464.5,6454.799805,21447.93555
29/8/2025,16:30:00,45493.16016,6452.240234,21421.91406
29/8/2025,17:30:00,45514.75,6455.560059,21435.19531
29/8/2025,18:30:00,45532.10938,6458.47998,21450.50781
29/8/2025,19:30:00,45551.39844,6461.819824,21445.70508
29/8/2025,23:59:00,45544.87891,6460.259766,21455.55078
2/9/2025,13:30:00,45225.92188,6405.620117,21221.33008
2/9/2025,14:30:00,45086.32031,6377.259766,21117.34961
2/9/2025,15:30:00,45020,6367.830078,21078.95313
2/9/2025,16:30:00,45142.53125,6387.700195,21169.72266
2/9/2025,17:30:00,45130.53125,6388.540039,21171.4668
2/9/2025,18:30:00,45211.05859,6402.589844,21242.36328
2/9/2025,19:30:00,45288.17969,6414.950195,21289.4707
2/9/2025,23:59:00,45295.80859,6415.540039,21279.63086
3/9/2025,13:30:00,45139.71875,6435.410156,21489.0332
3/9/2025,14:30:00,45139.53906,6435.700195,21465.51367
3/9/2025,15:30:00,45107.41016,6435.97998,21484.35938
3/9/2025,16:30:00,45101.91016,6434.089844,21476.47852
3/9/2025,17:30:00,45081.08984,6423.060059,21403.69531
3/9/2025,18:30:00,45058.55078,6421.77002,21408.21875
3/9/2025,19:30:00,45263.64063,6447.810059,21480.41602
3/9/2025,23:59:00,45271.23047,6448.259766,21497.73047
4/9/2025,13:30:00,45326.71094,6459.790039,21523.22656
4/9/2025,14:30:00,45453.91016,6473.540039,21576
4/9/2025,15:30:00,45468.32813,6470.319824,21559.7832
4/9/2025,16:30:00,45523.30859,6479.540039,21602.63867
4/9/2025,17:30:00,45569.53125,6483.160156,21625.80859
4/9/2025,18:30:00,45594.01953,6490.490234,21658.19922
4/9/2025,19:30:00,45616.37109,6501.5,21704.98633
4/9/2025,23:59:00,45621.28906,6502.080078,21707.68945
5/9/2025,13:30:00,45385.37109,6475.870117,21648.56445
5/9/2025,14:30:00,45403.82813,6472.890137,21653.12891
5/9/2025,15:30:00,45339.03125,6467.819824,21650.0293
5/9/2025,16:30:00,45341.71094,6469.129883,21659.08594
5/9/2025,17:30:00,45353.82813,6467.379883,21656.21875
5/9/2025,18:30:00,45437.85156,6481.97998,21701.83789
5/9/2025,19:30:00,45407.62109,6482.160156,21701.63281
5/9/2025,23:59:00,45400.85938,6481.5,21700.39063
8/9/2025,13:30:00,45390.37109,6498.47998,21858.89063
8/9/2025,14:30:00,45489.30078,6507.959961,21868.39648
8/9/2025,15:30:00,45401.03125,6496.589844,21836.68945
8/9/2025,16:30:00,45414.23047,6495.029785,21818.625
8/9/2025,17:30:00,45432.92969,6493.950195,21818.56641
8/9/2025,18:30:00,45419.01172,6485.689941,21783.68164
8/9/2025,19:30:00,45521.53125,6496.060059,21800.16016
8/9/2025,23:59:00,45514.94922,6495.149902,21798.69922
9/9/2025,13:30:00,45486.94922,6497.799805,21809.01367
9/9/2025,14:30:00,45651.07813,6497.930176,21786.75977
9/9/2025,15:30:00,45597.26953,6498.77002,21811.4043
9/9/2025,16:30:00,45664.78125,6505.859863,21838.36133
9/9/2025,17:30:00,45753.01953,6508.089844,21825.95508
9/9/2025,18:30:00,45700.05078,6510.620117,21866.54883
9/9/2025,19:30:00,45708.91016,6512.399902,21878.50586
9/9/2025,23:59:00,45711.33984,6512.609863,21879.49023
10/9/2025,13:30:00,45602.80859,6549.129883,21982.89258
10/9/2025,14:30:00,45453.21875,6538.040039,21949.26953
10/9/2025,15:30:00,45458.57813,6537.049805,21932.26563
10/9/2025,16:30:00,45463.69141,6532.77002,21903.94922
10/9/2025,17:30:00,45488.55078,6526.200195,21867.93555
10/9/2025,18:30:00,45417.17188,6518.410156,21827.08008
10/9/2025,19:30:00,45494.85156,6531.899902,21893.4043
10/9/2025,23:59:00,45490.92188,6532.040039,21886.06055
11/9/2025,13:30:00,45991.17969,6569.109863,21968.07031
11/9/2025,14:30:00,46058.80859,6583.970215,22038.70313
11/9/2025,15:30:00,46069.85938,6583.339844,22034.0332
11/9/2025,16:30:00,46065.82813,6581.25,22036.88672
11/9/2025,17:30:00,46091.78906,6582.899902,22032.31836
11/9/2025,18:30:00,46081.60938,6587.310059,22047.9043
11/9/2025,19:30:00,46104.89063,6586.700195,22054.77344
11/9/2025,23:59:00,46108,6587.470215,22043.07031
12/9/2025,13:30:00,45966.19141,6589.040039,22110.39063
12/9/2025,14:30:00,45910.82813,6586.27002,22122.26367
12/9/2025,15:30:00,45928.37109,6590.589844,22142.79297
12/9/2025,16:30:00,45942.98047,6590.720215,22142.91797
12/9/2025,17:30:00,45933.69141,6594.379883,22152.87109
12/9/2025,18:30:00,45897.21094,6591.47998,22148.68164
12/9/2025,19:30:00,45833.82031,6583.970215,22153.77148
12/9/2025,23:59:00,45834.21875,6584.290039,22141.09961
15/9/2025,13:30:00,45928.96875,6615.540039,22286.87695
15/9/2025,14:30:00,45820.41016,6612.569824,22314.44336
15/9/2025,15:30:00,45859.37891,6614.529785,22323.91797
15/9/2025,16:30:00,45809.19141,6606.109863,22303.28906
15/9/2025,17:30:00,45838.42188,6607.189941,22305.36133
15/9/2025,18:30:00,45869.57813,6609.089844,22313.62891
15/9/2025,19:30:00,45890.16016,6615.970215,22350.50781
15/9/2025,23:59:00,45883.44922,6615.279785,22348.75
16/9/2025,13:30:00,45721.35938,6607.649902,22341.75
16/9/2025,14:30:00,45707.33984,6604.290039,22333.15625
16/9/2025,15:30:00,45772.25,6607.290039,22339.89844
16/9/2025,16:30:00,45764.91016,6610.680176,22350.20898
16/9/2025,17:30:00,45768.07031,6609.72998,22338.41602
16/9/2025,18:30:00,45753.35938,6609.27002,22343.72461
16/9/2025,19:30:00,45759.66016,6606.640137,22332.82031
16/9/2025,23:59:00,45757.89844,6606.759766,22333.96094
17/9/2025,13:30:00,46018.28906,6599.160156,22229.60352
17/9/2025,14:30:00,46051.71094,6597.419922,22214.05859
17/9/2025,15:30:00,46004.26953,6597.180176,22230.74609
17/9/2025,16:30:00,45986.51953,6594.430176,22218.81445
17/9/2025,17:30:00,46200.94922,6611.060059,22258.66016
17/9/2025,18:30:00,46028.21094,6610.649902,22318.09766
17/9/2025,19:30:00,46021.82031,6600.890137,22260.85352
17/9/2025,23:59:00,46018.32031,6600.350098,22261.33008
18/9/2025,13:30:00,46280.94141,6652.620117,22522.02539
18/9/2025,14:30:00,46141.21094,6641.25,22505.52148
18/9/2025,15:30:00,46197.16016,6642.620117,22503.32227
18/9/2025,16:30:00,46196.55859,6641.879883,22514.02148
18/9/2025,17:30:00,46151.33984,6636.680176,22494.04492
18/9/2025,18:30:00,46142.12109,6635.379883,22481.63867
18/9/2025,19:30:00,46145.98047,6631.169922,22467.27539
18/9/2025,23:59:00,46142.42188,6631.959961,22470.7207
19/9/2025,13:30:00,46206.62109,6645.569824,22566.54492
19/9/2025,14:30:00,46137.01953,6634.129883,22512.22852
19/9/2025,15:30:00,46277.07031,6651.290039,22581.58789
19/9/2025,16:30:00,46285.94922,6651.129883,22569.80469
19/9/2025,17:30:00,46280.98047,6651.589844,22565.01563
19/9/2025,18:30:00,46354.07813,6664.379883,22601.13867
19/9/2025,19:30:00,46307.87109,6662.839844,22625.47656
19/9/2025,23:59:00,46315.26953,6664.359863,22631.48047
22/9/2025,13:30:00,46227.41016,6667.629883,22679.9375
22/9/2025,14:30:00,46323.94922,6676.02002,22699.13672
22/9/2025,15:30:00,46348.07031,6685.529785,22754.34766
22/9/2025,16:30:00,46401.21094,6691.600098,22768.44336
22/9/2025,17:30:00,46383.01172,6692.470215,22782.97266
22/9/2025,18:30:00,46409.26953,6697.970215,22794.90039
22/9/2025,19:30:00,46385.92188,6693.759766,22787.51563
22/9/2025,23:59:00,46381.53906,6693.75,22788.98047
23/9/2025,13:30:00,46592.69141,6692.209961,22726.71484
23/9/2025,14:30:00,46526.44922,6687.950195,22729.83203
23/9/2025,15:30:00,46414.89844,6678.680176,22700.81055
23/9/2025,16:30:00,46322.42188,6663.830078,22636.04297
23/9/2025,17:30:00,46254.48828,6652.240234,22564.18945
23/9/2025,18:30:00,46270.07031,6649.47998,22552.89453
23/9/2025,19:30:00,46305.41016,6658.089844,22577.33984
23/9/2025,23:59:00,46292.78125,6656.919922,22573.4707
24/9/2025,13:30:00,46351.26172,6657.859863,22576.375
24/9/2025,14:30:00,46254.96875,6652.950195,22565.48633
24/9/2025,15:30:00,46177.12109,6634.72998,22471.51758
24/9/2025,16:30:00,46193.19922,6639.47998,22496.83984
24/9/2025,17:30:00,46138,6629.830078,22461.14453
24/9/2025,18:30:00,46133.91016,6633.569824,22482.8125
24/9/2025,19:30:00,46113.98828,6636.680176,22494.69727
24/9/2025,23:59:00,46121.28125,6637.970215,22497.85938
25/9/2025,13:30:00,46056.89844,6610.77002,22378.86523
25/9/2025,14:30:00,45978.44922,6600.5,22365.75195
25/9/2025,15:30:00,45999.39844,6605.25,22397.05078
25/9/2025,16:30:00,45951.96094,6598.799805,22355.58789
25/9/2025,17:30:00,45916.78906,6595.600098,22337.79102
25/9/2025,18:30:00,45919.87891,6599.879883,22363.70313
25/9/2025,19:30:00,45948.42188,6604.200195,22381.57813
25/9/2025,23:59:00,45947.32031,6604.720215,22384.69922
26/9/2025,13:30:00,46112.37891,6613.299805,22325.81055
26/9/2025,14:30:00,46181.37891,6624.560059,22387.21094
26/9/2025,15:30:00,46229.85156,6630.180176,22410.01758
26/9/2025,16:30:00,46311.10156,6641.740234,22463.58594
26/9/2025,17:30:00,46304.94922,6642.870117,22471.36719
26/9/2025,18:30:00,46261.64063,6641.830078,22476.81641
26/9/2025,19:30:00,46247.89063,6643.540039,22485.35742
26/9/2025,23:59:00,46247.28906,6643.700195,22484.07031
29/9/2025,13:30:00,46213.10938,6673.129883,22685.20117
29/9/2025,14:30:00,46190.73828,6661.47998,22607.49609
29/9/2025,15:30:00,46205.67969,6660.220215,22608.32227
29/9/2025,16:30:00,46178.12109,6650.899902,22581.33594
29/9/2025,17:30:00,46282.5,6660.399902,22608.17578
29/9/2025,18:30:00,46270.25,6651.359863,22554.79297
29/9/2025,19:30:00,46316.71094,6661.709961,22591.0293
29/9/2025,23:59:00,46316.07031,6661.209961,22591.15039
30/9/2025,13:30:00,46277.32813,6653.180176,22539.14648
30/9/2025,14:30:00,46147.33984,6646.759766,22534.99805
30/9/2025,15:30:00,46285.39063,6658.700195,22564.75781
30/9/2025,16:30:00,46161.67969,6645.970215,22512.93164
30/9/2025,17:30:00,46265.28906,6663.950195,22576.65039
30/9/2025,18:30:00,46352.73828,6678.810059,22617.24609
30/9/2025,19:30:00,46391.42969,6687.060059,22656.48828
30/9/2025,23:59:00,46397.89063,6688.459961,22660.00977
1/10/2025,13:30:00,46398.82813,6680.810059,22639.53711
1/10/2025,14:30:00,46475.30078,6688.569824,22644.94922
1/10/2025,15:30:00,46403.35156,6694.689941,22702.15234
1/10/2025,16:30:00,46426.21094,6704.430176,22742.42383
1/10/2025,17:30:00,46472.67969,6712.640137,22756.24414
1/10/2025,18:30:00,46488.01172,6715.720215,22764.87305
1/10/2025,19:30:00,46439.92969,6710.919922,22753.30859
1/10/2025,23:59:00,46441.10156,6711.200195,22755.16016
2/10/2025,13:30:00,46386.96875,6711.549805,22825.45313
2/10/2025,14:30:00,46332.08984,6701.509766,22783.93555
2/10/2025,15:30:00,46404.92188,6706.720215,22807.5625
2/10/2025,16:30:00,46423.33984,6710.410156,22826.28906
2/10/2025,17:30:00,46577.60156,6721.459961,22848.54102
2/10/2025,18:30:00,46552.64063,6720.089844,22863.87891
2/10/2025,19:30:00,46523.75,6715.799805,22847.42773
2/10/2025,23:59:00,46519.71875,6715.350098,22844.05078
3/10/2025,13:30:00,46905.64063,6738.27002,22857.88477
3/10/2025,14:30:00,46842.19922,6742.279785,22904.54883
3/10/2025,15:30:00,47018.14844,6748.879883,22911.29492
3/10/2025,16:30:00,46941.69922,6728.140137,22799.07031
3/10/2025,17:30:00,46881.03906,6729.740234,22808.27148
3/10/2025,18:30:00,46807.35938,6720.629883,22784.25977
3/10/2025,19:30:00,46761.69922,6715.859863,22780.52539
3/10/2025,23:59:00,46758.28125,6715.790039,22780.50977
6/10/2025,13:30:00,46566.30859,6728.990234,22868.58008
6/10/2025,14:30:00,46698.73828,6735.390137,22898.74805
6/10/2025,15:30:00,46656.62109,6742.470215,22937.875
6/10/2025,16:30:00,46689.75,6745.02002,22952.64844
6/10/2025,17:30:00,46705.37109,6746.75,22973.98242
6/10/2025,18:30:00,46671.89063,6741.439941,22960.54297
6/10/2025,19:30:00,46693.48828,6740.290039,22941.19141
6/10/2025,23:59:00,46694.96875,6740.279785,22941.66992
7/10/2025,13:30:00,46613.89063,6736.689941,22945.91992
7/10/2025,14:30:00,46595.37891,6715.600098,22806.44141
7/10/2025,15:30:00,46496.42188,6707.779785,22772.58789
7/10/2025,16:30:00,46547.80859,6713.470215,22794.63086
7/10/2025,17:30:00,46530.82031,6709.649902,22778.51563
7/10/2025,18:30:00,46549.83984,6709.700195,22781.74219
7/10/2025,19:30:00,46603.67969,6714.279785,22787.70898
7/10/2025,23:59:00,46602.98047,6714.589844,22788.35938
8/10/2025,13:30:00,46686.53906,6742.490234,22949.75586
8/10/2025,14:30:00,46740.89844,6749.419922,22963.93555
8/10/2025,15:30:00,46764.66016,6750.439941,22977.10156
8/10/2025,16:30:00,46738.85938,6753.299805,22995.49023
8/10/2025,17:30:00,46679.64063,6752.180176,23004.44336
8/10/2025,18:30:00,46630.41016,6753.129883,23023.32422
8/10/2025,19:30:00,46607.05078,6753.580078,23041.74414
8/10/2025,23:59:00,46601.78125,6753.720215,23043.38086
9/10/2025,13:30:00,46434.85938,6735.890137,22977.80273
9/10/2025,14:30:00,46415.10156,6731.569824,22958.26367
9/10/2025,15:30:00,46428.96094,6733.72998,22989.77539
9/10/2025,16:30:00,46322.94141,6718.459961,22911.51953
9/10/2025,17:30:00,46324.91016,6722.080078,22948.08398
9/10/2025,18:30:00,46303.12891,6729.120117,22997.64258
9/10/2025,19:30:00,46361.10156,6734.910156,23023.94922
9/10/2025,23:59:00,46358.42188,6735.109863,23024.63086
10/10/2025,13:30:00,46513.19141,6748.259766,23071.78711
10/10/2025,14:30:00,45945.71875,6646.709961,22588.85938
10/10/2025,15:30:00,45866.76953,6638.370117,22570.24805
10/10/2025,16:30:00,45806.58984,6620.109863,22492.48047
10/10/2025,17:30:00,45797.26172,6613.899902,22458.96094
10/10/2025,18:30:00,45610.46094,6581.77002,22332.05664
10/10/2025,19:30:00,45487.23047,6552.799805,22206.04492
10/10/2025,23:59:00,45479.60156,6552.509766,22204.42969
13/10/2025,13:30:00,45881.44922,6631.740234,22589.33203
13/10/2025,14:30:00,46073.55859,6649.569824,22638.09766
13/10/2025,15:30:00,46072.80078,6657.470215,22672.45898
13/10/2025,16:30:00,46041.10156,6654.379883,22666.83984
13/10/2025,17:30:00,46117.41016,6662.819824,22710.48438
13/10/2025,18:30:00,46054.92969,6651.060059,22677.49805
13/10/2025,19:30:00,46068.94141,6653.910156,22689.875
13/10/2025,23:59:00,46067.57813,6654.720215,22694.60938
14/10/2025,13:30:00,45922.57031,6621.040039,22489.78711
14/10/2025,14:30:00,46006.39844,6619.370117,22466.13477
14/10/2025,15:30:00,46299.85938,6659.439941,22623.23828
14/10/2025,16:30:00,46454.30859,6675.640137,22670.54688
14/10/2025,17:30:00,46466.55859,6674.160156,22657.22852
14/10/2025,18:30:00,46430.14844,6670.939941,22650.19922
14/10/2025,19:30:00,46270.37109,6643.910156,22523.71094
14/10/2025,23:59:00,46270.46094,6644.310059,22521.69922
15/10/2025,13:30:00,46620.53125,6718.609863,22822.66016
15/10/2025,14:30:00,46523.82031,6699.890137,22771.37891
15/10/2025,15:30:00,46375.64063,6678.660156,22698.14258
15/10/2025,16:30:00,46139.42188,6630.72998,22502.92383
15/10/2025,17:30:00,46280.42188,6665.399902,22637.76758
15/10/2025,18:30:00,46287.58984,6676.149902,22688.44922
15/10/2025,19:30:00,46257.14844,6671.5,22672.6582
15/10/2025,23:59:00,46253.30859,6671.060059,22670.08008
16/10/2025,13:30:00,46329.76953,6691.600098,22796.09766
16/10/2025,14:30:00,46266.01953,6680.77002,22758.60938
16/10/2025,15:30:00,46105.32813,6646.759766,22612.89453
16/10/2025,16:30:00,46169.07813,6657.680176,22665.68359
16/10/2025,17:30:00,45851.19922,6605.790039,22447.73242
16/10/2025,18:30:00,45856.03125,6611.129883,22482.34961
16/10/2025,19:30:00,45955.16016,6629,22563.76563
16/10/2025,23:59:00,45952.23828,6629.069824,22562.53906
17/10/2025,13:30:00,46082.10156,6645.009766,22620.26563
17/10/2025,14:30:00,45968.73828,6614.890137,22449.76367
17/10/2025,15:30:00,46170.53906,6653.109863,22634.44922
17/10/2025,16:30:00,46049.89063,6633.649902,22563.50781
17/10/2025,17:30:00,46250.44141,6668.839844,22703.66797
17/10/2025,18:30:00,46283.87891,6673.27002,22716.79492
17/10/2025,19:30:00,46183.19922,6662.910156,22674.58789
17/10/2025,23:59:00,46190.60938,6664.009766,22679.9707
20/10/2025,13:30:00,46509.46094,6725.060059,22969.29883
20/10/2025,14:30:00,46566.89063,6730.77002,22993.11719
20/10/2025,15:30:00,46599.10938,6729.779785,22989.06445
20/10/2025,16:30:00,46667.26953,6738.75,23018.33984
20/10/2025,17:30:00,46731.80859,6740.580078,23015.83008
20/10/2025,18:30:00,46728.37109,6739.160156,23004.28516
20/10/2025,19:30:00,46703.67188,6734.77002,22987.30273
20/10/2025,23:59:00,46706.57813,6735.129883,22990.53906
21/10/2025,13:30:00,46858.05859,6728.689941,22912.31055
21/10/2025,14:30:00,47060.76953,6741.200195,22953.78125
21/10/2025,15:30:00,47037.73047,6748.609863,23005.70703
21/10/2025,16:30:00,46982.53906,6738.02002,22952.56641
21/10/2025,17:30:00,47013.51172,6745.189941,22977.78125
21/10/2025,18:30:00,46977.17188,6741.220215,22968.62305
21/10/2025,19:30:00,46923.60156,6734.759766,22950.91211
21/10/2025,23:59:00,46924.73828,6735.350098,22953.66992
22/10/2025,13:30:00,46792.03125,6715.529785,22806.35547
22/10/2025,14:30:00,46777.39844,6700.629883,22717.90039
22/10/2025,15:30:00,46730.62109,6698.459961,22718.0332
22/10/2025,16:30:00,46581.94922,6675.700195,22605.21875
22/10/2025,17:30:00,46565.51953,6678.390137,22613.55273
22/10/2025,18:30:00,46602.82813,6696.47998,22712.92383
22/10/2025,19:30:00,46592.76953,6699.779785,22741.08008
22/10/2025,23:59:00,46590.41016,6699.399902,22740.40039
23/10/2025,13:30:00,46574.69922,6716.209961,22843.79492
23/10/2025,14:30:00,46654.71094,6722.470215,22879.36914
23/10/2025,15:30:00,46658.71875,6728.029785,22903.26172
23/10/2025,16:30:00,46697.69922,6732.25,22910.125
23/10/2025,17:30:00,46769.25,6747.22998,22978.2168
23/10/2025,18:30:00,46765.26172,6746.939941,22972.19922
23/10/2025,19:30:00,46734.33984,6738.169922,22940.64844
23/10/2025,23:59:00,46734.60938,6738.439941,22941.80078
24/10/2025,13:30:00,47111.87891,6790.549805,23187.61719
24/10/2025,14:30:00,47248.96094,6803.830078,23230.76172
24/10/2025,15:30:00,47275.01953,6802.040039,23229.48438
24/10/2025,16:30:00,47277.51953,6802.759766,23235.55273
24/10/2025,17:30:00,47270.39844,6803.410156,23239.66602
24/10/2025,18:30:00,47268.73828,6804.879883,23256.06641
24/10/2025,19:30:00,47205.44141,6791.140137,23201.82227
24/10/2025,23:59:00,47207.12109,6791.689941,23204.86914
27/10/2025,13:30:00,47452.67969,6853.259766,23549.10156
27/10/2025,14:30:00,47444.98828,6855.830078,23574.6543
27/10/2025,15:30:00,47438.01172,6857.259766,23577.44141
27/10/2025,16:30:00,47408.64844,6856.370117,23581.61719
27/10/2025,17:30:00,47426.25,6861.339844,23603.60352
27/10/2025,18:30:00,47476.62109,6864.689941,23598.70898
27/10/2025,19:30:00,47542.05859,6874.5,23636.08984
27/10/2025,23:59:00,47544.58984,6875.160156,23637.46094
28/10/2025,13:30:00,47799.28906,6884.140137,23713.48242
28/10/2025,14:30:00,47729.94922,6877.859863,23715.16992
28/10/2025,15:30:00,47765.46875,6883.740234,23755.4707
28/10/2025,16:30:00,47874.14844,6892.240234,23790.83398
28/10/2025,17:30:00,47896.71875,6903.259766,23856.86523
28/10/2025,18:30:00,47834.46875,6909.990234,23893.14063
28/10/2025,19:30:00,47709.32031,6890.890137,23828.15234
28/10/2025,23:59:00,47706.37109,6890.890137,23827.49023
29/10/2025,13:30:00,47973.64063,6912.759766,23991.2832
