Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-08-14,17:30:00,44826.98828125,6458.33984375,21683.87109375
2025-08-14,18:30:00,44913.87109375,6467.56982421875,21701.87890625
2025-08-14,19:30:00,44901.2109375,6467.7998046875,21711.3359375
2025-08-14,21:30:00,44911.26171875,6468.5400390625,21710.669921875
2025-08-15,13:30:00,44960.1796875,6458.5,21685.54296875
2025-08-15,14:30:00,44957.7109375,6451.35986328125,21635.533203125
2025-08-15,15:30:00,45015.2109375,6449.2001953125,21598.77734375
2025-08-15,16:30:00,45036.94921875,6457.91015625,21634.212890625
2025-08-15,17:30:00,45053.2890625,6461.7998046875,21645.044921875
2025-08-15,18:30:00,44985.0,6454.27978515625,21633.654296875
2025-08-15,19:30:00,44950.359375,6450.1201171875,21621.708984375
2025-08-15,21:30:00,44946.12109375,6449.7998046875,21622.98046875
2025-08-18,13:30:00,44899.87109375,6446.60009765625,21622.513671875
2025-08-18,14:30:00,44926.25,6443.0,21584.6171875
2025-08-18,15:30:00,44948.609375,6446.75,21603.861328125
2025-08-18,16:30:00,44936.76171875,6447.2099609375,21605.162109375
2025-08-18,17:30:00,44884.0703125,6443.27001953125,21603.005859375
2025-08-18,18:30:00,44903.6484375,6447.9599609375,21621.8046875
2025-08-18,19:30:00,44909.94921875,6449.240234375,21643.26171875
2025-08-18,21:30:00,44911.8203125,6449.14990234375,21629.76953125
2025-08-19,13:30:00,45164.9609375,6445.2099609375,21531.29296875
2025-08-19,14:30:00,45003.87890625,6430.93994140625,21415.5390625
2025-08-19,15:30:00,44896.671875,6418.580078125,21387.0234375
2025-08-19,16:30:00,44920.87890625,6412.68017578125,21337.71875
2025-08-19,17:30:00,44835.94140625,6406.16015625,21326.623046875
2025-08-19,18:30:00,44875.0390625,6406.97021484375,21305.169921875
2025-08-19,19:30:00,44922.0,6411.7998046875,21309.650390625
2025-08-19,21:30:00,44922.26953125,6411.3701171875,21314.94921875
2025-08-20,13:30:00,44785.8515625,6353.490234375,21011.5
2025-08-20,14:30:00,44958.30078125,6378.5498046875,21081.544921875
2025-08-20,15:30:00,44927.76171875,6389.0400390625,21123.705078125
2025-08-20,16:30:00,44874.26953125,6380.2998046875,21095.140625
2025-08-20,17:30:00,44841.66015625,6372.97021484375,21076.404296875
2025-08-20,18:30:00,44975.69921875,6397.97021484375,21186.705078125
2025-08-20,19:30:00,44923.75,6394.8798828125,21170.19140625
2025-08-20,21:30:00,44938.30859375,6395.77978515625,21172.859375
2025-08-21,13:30:00,44851.9609375,6393.39013671875,21184.828125
2025-08-21,14:30:00,44838.76171875,6381.259765625,21126.185546875
2025-08-21,15:30:00,44739.23828125,6366.47021484375,21064.126953125
2025-08-21,16:30:00,44692.41015625,6358.02978515625,21032.828125
2025-08-21,17:30:00,44771.21875,6369.4501953125,21081.791015625
2025-08-21,18:30:00,44793.76171875,6373.3798828125,21116.578125
2025-08-21,19:30:00,44786.140625,6370.18017578125,21095.603515625
2025-08-21,21:30:00,44785.5,6370.169921875,21100.310546875
2025-08-22,13:30:00,45509.12890625,6456.14990234375,21408.68359375
2025-08-22,14:30:00,45699.76171875,6473.60986328125,21507.041015625
2025-08-22,15:30:00,45666.828125,6462.240234375,21438.998046875
2025-08-22,16:30:00,45691.6484375,6476.009765625,21528.88671875
2025-08-22,17:30:00,45616.75,6467.830078125,21516.923828125
2025-08-22,18:30:00,45618.4609375,6464.77978515625,21501.94140625
2025-08-22,19:30:00,45626.640625,6466.35009765625,21487.224609375
2025-08-22,21:30:00,45631.73828125,6466.91015625,21496.5390625
2025-08-25,13:30:00,45457.109375,6455.47998046875,21502.693359375
2025-08-25,14:30:00,45447.12890625,6463.669921875,21558.431640625
2025-08-25,15:30:00,45398.3515625,6463.77978515625,21557.2421875
2025-08-25,16:30:00,45388.2890625,6460.31005859375,21537.205078125
2025-08-25,17:30:00,45353.109375,6455.77001953125,21523.61328125
2025-08-25,18:30:00,45317.640625,6451.0498046875,21507.146484375
2025-08-25,19:30:00,45281.828125,6439.4501953125,21445.1015625
2025-08-25,21:30:00,45282.46875,6439.31982421875,21449.2890625
2025-08-26,13:30:00,45282.390625,6444.85009765625,21496.46875
2025-08-26,14:30:00,45229.2109375,6437.93994140625,21481.41796875
2025-08-26,15:30:00,45284.828125,6447.02001953125,21499.951171875
2025-08-26,16:30:00,45311.7890625,6448.490234375,21491.759765625
2025-08-26,17:30:00,45311.140625,6448.64013671875,21484.3828125
2025-08-26,18:30:00,45393.51171875,6459.080078125,21517.095703125
2025-08-26,19:30:00,45416.6484375,6465.7001953125,21537.181640625
2025-08-26,21:30:00,45418.0703125,6465.93994140625,21544.26953125
2025-08-27,13:30:00,45507.390625,6474.85009765625,21569.03515625
2025-08-27,14:30:00,45548.5703125,6476.919921875,21567.646484375
2025-08-27,15:30:00,45514.30078125,6473.0498046875,21520.30859375
2025-08-27,16:30:00,45539.80859375,6478.169921875,21573.673828125
2025-08-27,17:30:00,45596.390625,6486.52001953125,21608.982421875
2025-08-27,18:30:00,45577.80078125,6480.22021484375,21570.12109375
2025-08-27,19:30:00,45561.828125,6480.85009765625,21604.673828125
2025-08-27,21:30:00,45565.23046875,6481.39990234375,21590.140625
2025-08-28,13:30:00,45495.0,6473.47021484375,21580.130859375
2025-08-28,14:30:00,45463.0,6476.39990234375,21630.02734375
2025-08-28,15:30:00,45611.9609375,6495.2001953125,21699.55078125
2025-08-28,16:30:00,45572.87890625,6494.97998046875,21696.767578125
2025-08-28,17:30:00,45583.28125,6500.33984375,21720.03515625
2025-08-28,18:30:00,45635.48828125,6502.93017578125,21713.724609375
2025-08-28,19:30:00,45640.671875,6502.31005859375,21706.037109375
2025-08-28,21:30:00,45636.8984375,6501.85986328125,21705.16015625
2025-08-29,13:30:00,45440.19140625,6459.10986328125,21483.9921875
2025-08-29,14:30:00,45446.08984375,6456.990234375,21474.33203125
2025-08-29,15:30:00,45464.5,6454.7998046875,21447.935546875
2025-08-29,16:30:00,45493.16015625,6452.240234375,21418.650390625
2025-08-29,17:30:00,45514.75,6455.56005859375,21435.390625
2025-08-29,18:30:00,45532.109375,6458.47998046875,21450.677734375
2025-08-29,19:30:00,45551.3984375,6461.81982421875,21454.220703125
2025-08-29,21:30:00,45544.87890625,6460.259765625,21455.55078125
2025-09-02,13:30:00,45225.921875,6405.6201171875,21261.34375
2025-09-02,14:30:00,45086.3203125,6377.259765625,21117.015625
2025-09-02,15:30:00,45020.0,6367.830078125,21078.669921875
2025-09-02,16:30:00,45142.53125,6387.7001953125,21165.904296875
2025-09-02,17:30:00,45130.53125,6388.5400390625,21169.384765625
2025-09-02,18:30:00,45211.05859375,6402.58984375,21239.845703125
2025-09-02,19:30:00,45288.1796875,6414.9501953125,21282.005859375
2025-09-02,21:30:00,45295.80859375,6415.5400390625,21279.630859375
2025-09-03,13:30:00,45139.71875,6435.41015625,21479.87890625
2025-09-03,14:30:00,45139.5390625,6435.7001953125,21462.177734375
2025-09-03,15:30:00,45107.41015625,6435.97998046875,21481.9765625
2025-09-03,16:30:00,45101.91015625,6434.08984375,21476.478515625
2025-09-03,17:30:00,45081.08984375,6423.06005859375,21403.6953125
2025-09-03,18:30:00,45058.55078125,6421.77001953125,21408.21875
2025-09-03,19:30:00,45263.640625,6447.81005859375,21480.416015625
2025-09-03,21:30:00,45271.23046875,6448.259765625,21497.73046875
2025-09-04,13:30:00,45326.7109375,6459.7900390625,21523.2265625
2025-09-04,14:30:00,45453.91015625,6473.5400390625,21576.0
2025-09-04,15:30:00,45468.328125,6470.31982421875,21559.783203125
2025-09-04,16:30:00,45523.30859375,6479.5400390625,21602.638671875
2025-09-04,17:30:00,45569.53125,6483.16015625,21625.80859375
2025-09-04,18:30:00,45594.01953125,6490.490234375,21658.19921875
2025-09-04,19:30:00,45616.37109375,6501.5,21704.986328125
2025-09-04,21:30:00,45621.2890625,6502.080078125,21707.689453125
2025-09-05,13:30:00,45385.37109375,6475.8701171875,21648.564453125
2025-09-05,14:30:00,45403.828125,6472.89013671875,21653.12890625
2025-09-05,15:30:00,45339.03125,6467.81982421875,21650.029296875
2025-09-05,16:30:00,45341.7109375,6469.1298828125,21659.0859375
2025-09-05,17:30:00,45353.828125,6467.3798828125,21656.21875
2025-09-05,18:30:00,45437.8515625,6481.97998046875,21701.837890625
2025-09-05,19:30:00,45407.62109375,6482.16015625,21701.6328125
2025-09-05,21:30:00,45400.859375,6481.5,21700.390625
2025-09-08,13:30:00,45390.37109375,6498.47998046875,21858.890625
2025-09-08,14:30:00,45489.30078125,6507.9599609375,21868.396484375
2025-09-08,15:30:00,45401.03125,6496.58984375,21836.689453125
2025-09-08,16:30:00,45414.23046875,6495.02978515625,21818.625
2025-09-08,17:30:00,45432.9296875,6493.9501953125,21818.56640625
2025-09-08,18:30:00,45419.01171875,6485.68994140625,21783.681640625
2025-09-08,19:30:00,45521.53125,6496.06005859375,21800.16015625
2025-09-08,21:30:00,45514.94921875,6495.14990234375,21798.69921875
2025-09-09,13:30:00,45486.94921875,6497.7998046875,21809.013671875
2025-09-09,14:30:00,45651.078125,6497.93017578125,21786.759765625
2025-09-09,15:30:00,45597.26953125,6498.77001953125,21811.404296875
2025-09-09,16:30:00,45664.78125,6505.85986328125,21838.361328125
2025-09-09,17:30:00,45753.01953125,6508.08984375,21825.955078125
2025-09-09,18:30:00,45700.05078125,6510.6201171875,21866.548828125
2025-09-09,19:30:00,45708.91015625,6512.39990234375,21878.505859375
2025-09-09,21:30:00,45711.33984375,6512.60986328125,21879.490234375
2025-09-10,13:30:00,45602.80859375,6549.1298828125,21982.892578125
2025-09-10,14:30:00,45453.21875,6538.0400390625,21949.26953125
2025-09-10,15:30:00,45458.578125,6537.0498046875,21932.265625
2025-09-10,16:30:00,45463.69140625,6532.77001953125,21903.94921875
2025-09-10,17:30:00,45488.55078125,6526.2001953125,21867.935546875
2025-09-10,18:30:00,45417.171875,6518.41015625,21827.080078125
2025-09-10,19:30:00,45494.8515625,6531.89990234375,21893.404296875
2025-09-10,21:30:00,45490.921875,6532.0400390625,21886.060546875
2025-09-11,13:30:00,45991.1796875,6569.10986328125,21968.0703125
2025-09-11,14:30:00,46058.80859375,6583.97021484375,22038.703125
2025-09-11,15:30:00,46069.859375,6583.33984375,22034.033203125
2025-09-11,16:30:00,46065.828125,6581.25,22036.88671875
2025-09-11,17:30:00,46091.7890625,6582.89990234375,22032.318359375
2025-09-11,18:30:00,46081.609375,6587.31005859375,22047.904296875
2025-09-11,19:30:00,46104.890625,6586.7001953125,22054.7734375
2025-09-11,21:30:00,46108.0,6587.47021484375,22043.0703125
2025-09-12,13:30:00,45966.19140625,6589.0400390625,22110.390625
2025-09-12,14:30:00,45910.828125,6586.27001953125,22122.263671875
2025-09-12,15:30:00,45928.37109375,6590.58984375,22142.79296875
2025-09-12,16:30:00,45942.98046875,6590.72021484375,22142.91796875
2025-09-12,17:30:00,45933.69140625,6594.3798828125,22152.87109375
2025-09-12,18:30:00,45897.2109375,6591.47998046875,22148.681640625
2025-09-12,19:30:00,45833.8203125,6583.97021484375,22153.771484375
2025-09-12,21:30:00,45834.21875,6584.2900390625,22141.099609375
2025-09-15,13:30:00,45928.96875,6615.5400390625,22286.876953125
2025-09-15,14:30:00,45820.41015625,6612.56982421875,22314.443359375
2025-09-15,15:30:00,45859.37890625,6614.52978515625,22323.91796875
2025-09-15,16:30:00,45809.19140625,6606.10986328125,22303.2890625
2025-09-15,17:30:00,45838.421875,6607.18994140625,22305.361328125
2025-09-15,18:30:00,45869.578125,6609.08984375,22313.62890625
2025-09-15,19:30:00,45890.16015625,6615.97021484375,22350.5078125
2025-09-15,21:30:00,45883.44921875,6615.27978515625,22348.75
2025-09-16,13:30:00,45721.359375,6607.64990234375,22344.07421875
2025-09-16,14:30:00,45707.33984375,6604.2900390625,22339.81640625
2025-09-16,15:30:00,45772.25,6607.2900390625,22334.681640625
2025-09-16,16:30:00,45764.91015625,6610.68017578125,22357.546875
2025-09-16,17:30:00,45768.0703125,6609.72998046875,22338.466796875
2025-09-16,18:30:00,45753.359375,6609.27001953125,22344.234375
2025-09-16,19:30:00,45759.66015625,6606.64013671875,22343.251953125
2025-09-16,21:30:00,45757.8984375,6606.759765625,22333.9609375
2025-09-17,13:30:00,46018.2890625,6599.16015625,22237.55078125
2025-09-17,14:30:00,46051.7109375,6597.419921875,22215.078125
2025-09-17,15:30:00,46004.26953125,6597.18017578125,22224.548828125
2025-09-17,16:30:00,45986.51953125,6594.43017578125,22218.14453125
2025-09-17,17:30:00,46200.94921875,6611.06005859375,22254.53125
2025-09-17,18:30:00,46028.2109375,6610.64990234375,22321.908203125
2025-09-17,19:30:00,46021.8203125,6600.89013671875,22249.75
2025-09-17,21:30:00,46018.3203125,6600.35009765625,22261.330078125
2025-09-18,13:30:00,46280.94140625,6652.6201171875,22522.025390625
2025-09-18,14:30:00,46141.2109375,6641.25,22507.35546875
2025-09-18,15:30:00,46197.16015625,6642.6201171875,22505.48046875
2025-09-18,16:30:00,46196.55859375,6641.8798828125,22514.0859375
2025-09-18,17:30:00,46151.33984375,6636.68017578125,22493.712890625
2025-09-18,18:30:00,46142.12109375,6635.3798828125,22481.638671875
2025-09-18,19:30:00,46145.98046875,6631.169921875,22468.5
2025-09-18,21:30:00,46142.421875,6631.9599609375,22470.720703125
2025-09-19,13:30:00,46206.62109375,6645.56982421875,22567.125
2025-09-19,14:30:00,46137.01953125,6634.1298828125,22508.853515625
2025-09-19,15:30:00,46277.0703125,6651.2900390625,22581.71484375
2025-09-19,16:30:00,46285.94921875,6651.1298828125,22563.94140625
2025-09-19,17:30:00,46280.98046875,6651.58984375,22565.072265625
2025-09-19,18:30:00,46354.078125,6664.3798828125,22603.994140625
2025-09-19,19:30:00,46307.87109375,6662.83984375,22642.01171875
2025-09-19,21:30:00,46315.26953125,6664.35986328125,22631.48046875
2025-09-22,13:30:00,46227.41015625,6667.6298828125,22665.587890625
2025-09-22,14:30:00,46323.94921875,6676.02001953125,22699.17578125
2025-09-22,15:30:00,46348.0703125,6685.52978515625,22754.34765625
2025-09-22,16:30:00,46401.2109375,6691.60009765625,22767.595703125
2025-09-22,17:30:00,46383.01171875,6692.47021484375,22782.8515625
2025-09-22,18:30:00,46409.26953125,6697.97021484375,22791.80859375
2025-09-22,19:30:00,46385.921875,6693.759765625,22788.1875
2025-09-22,21:30:00,46381.5390625,6693.75,22788.98046875
2025-09-23,13:30:00,46592.69140625,6692.2099609375,22726.71484375
2025-09-23,14:30:00,46526.44921875,6687.9501953125,22729.83203125
2025-09-23,15:30:00,46414.8984375,6678.68017578125,22700.810546875
2025-09-23,16:30:00,46322.421875,6663.830078125,22636.04296875
2025-09-23,17:30:00,46254.48828125,6652.240234375,22564.189453125
2025-09-23,18:30:00,46270.0703125,6649.47998046875,22553.041015625
2025-09-23,19:30:00,46305.41015625,6658.08984375,22575.23046875
2025-09-23,21:30:00,46292.78125,6656.919921875,22573.470703125
2025-09-24,13:30:00,46351.26171875,6657.85986328125,22576.375
2025-09-24,14:30:00,46254.96875,6652.9501953125,22565.486328125
2025-09-24,15:30:00,46177.12109375,6634.72998046875,22471.517578125
2025-09-24,16:30:00,46193.19921875,6639.47998046875,22496.83984375
2025-09-24,17:30:00,46138.0,6629.830078125,22461.14453125
2025-09-24,18:30:00,46133.91015625,6633.56982421875,22482.8125
2025-09-24,19:30:00,46113.98828125,6636.68017578125,22494.697265625
2025-09-24,21:30:00,46121.28125,6637.97021484375,22497.859375
2025-09-25,13:30:00,46056.8984375,6610.77001953125,22378.865234375
2025-09-25,14:30:00,45978.44921875,6600.5,22365.751953125
2025-09-25,15:30:00,45999.3984375,6605.25,22397.05078125
2025-09-25,16:30:00,45951.9609375,6598.7998046875,22355.587890625
2025-09-25,17:30:00,45916.7890625,6595.60009765625,22337.791015625
2025-09-25,18:30:00,45919.87890625,6599.8798828125,22363.703125
2025-09-25,19:30:00,45948.421875,6604.2001953125,22381.578125
2025-09-25,21:30:00,45947.3203125,6604.72021484375,22384.69921875
2025-09-26,13:30:00,46112.37890625,6613.2998046875,22325.810546875
2025-09-26,14:30:00,46181.37890625,6624.56005859375,22387.2109375
2025-09-26,15:30:00,46229.8515625,6630.18017578125,22410.017578125
2025-09-26,16:30:00,46311.1015625,6641.740234375,22463.5859375
2025-09-26,17:30:00,46304.94921875,6642.8701171875,22471.3671875
2025-09-26,18:30:00,46261.640625,6641.830078125,22476.81640625
2025-09-26,19:30:00,46247.890625,6643.5400390625,22485.357421875
2025-09-26,21:30:00,46247.2890625,6643.7001953125,22484.0703125
2025-09-29,13:30:00,46213.109375,6673.1298828125,22685.201171875
2025-09-29,14:30:00,46190.73828125,6661.47998046875,22607.49609375
2025-09-29,15:30:00,46205.6796875,6660.22021484375,22608.322265625
2025-09-29,16:30:00,46178.12109375,6650.89990234375,22581.3359375
2025-09-29,17:30:00,46282.5,6660.39990234375,22608.17578125
2025-09-29,18:30:00,46270.25,6651.35986328125,22554.79296875
2025-09-29,19:30:00,46316.7109375,6661.7099609375,22591.029296875
2025-09-29,21:30:00,46316.0703125,6661.2099609375,22591.150390625
2025-09-30,13:30:00,46277.328125,6653.18017578125,22539.146484375
2025-09-30,14:30:00,46147.33984375,6646.759765625,22534.998046875
2025-09-30,15:30:00,46285.390625,6658.7001953125,22564.7578125
2025-09-30,16:30:00,46161.6796875,6645.97021484375,22512.931640625
2025-09-30,17:30:00,46265.2890625,6663.9501953125,22576.650390625
2025-09-30,18:30:00,46352.73828125,6678.81005859375,22617.24609375
2025-09-30,19:30:00,46391.4296875,6687.06005859375,22656.48828125
2025-09-30,21:30:00,46397.890625,6688.4599609375,22660.009765625
2025-10-01,13:30:00,46398.828125,6680.81005859375,22639.537109375
2025-10-01,14:30:00,46475.30078125,6688.56982421875,22644.94921875
2025-10-01,15:30:00,46403.3515625,6694.68994140625,22702.15234375
2025-10-01,16:30:00,46426.2109375,6704.43017578125,22742.423828125
2025-10-01,17:30:00,46472.6796875,6712.64013671875,22757.490234375
2025-10-01,18:30:00,46488.01171875,6715.72021484375,22758.5703125
2025-10-01,19:30:00,46439.9296875,6710.919921875,22764.916015625
2025-10-01,21:30:00,46441.1015625,6711.2001953125,22755.16015625
2025-10-02,13:30:00,46386.96875,6711.5498046875,22824.36328125
2025-10-02,14:30:00,46332.08984375,6701.509765625,22783.95703125
2025-10-02,15:30:00,46404.921875,6706.72021484375,22807.5625
2025-10-02,16:30:00,46423.33984375,6710.41015625,22829.05859375
2025-10-02,17:30:00,46577.6015625,6721.4599609375,22848.517578125
2025-10-02,18:30:00,46552.640625,6720.08984375,22863.83984375
2025-10-02,19:30:00,46523.75,6715.7998046875,22835.880859375
2025-10-02,21:30:00,46519.71875,6715.35009765625,22844.05078125
2025-10-03,13:30:00,46905.640625,6738.27001953125,22852.908203125
2025-10-03,14:30:00,46842.19921875,6742.27978515625,22904.701171875
2025-10-03,15:30:00,47018.1484375,6748.8798828125,22897.345703125
2025-10-03,16:30:00,46941.69921875,6728.14013671875,22803.8828125
2025-10-03,17:30:00,46881.0390625,6729.740234375,22795.220703125
2025-10-03,18:30:00,46807.359375,6720.6298828125,22782.9609375
2025-10-03,19:30:00,46761.69921875,6715.85986328125,22775.677734375
2025-10-03,21:30:00,46758.28125,6715.7900390625,22780.509765625
2025-10-06,13:30:00,46566.30859375,6728.990234375,22872.234375
2025-10-06,14:30:00,46698.73828125,6735.39013671875,22908.47265625
2025-10-06,15:30:00,46656.62109375,6742.47021484375,22933.50390625
2025-10-06,16:30:00,46689.75,6745.02001953125,22951.625
2025-10-06,17:30:00,46705.37109375,6746.75,22978.10546875
2025-10-06,18:30:00,46671.890625,6741.43994140625,22961.875
2025-10-06,19:30:00,46693.48828125,6740.2900390625,22944.158203125
2025-10-06,21:30:00,46694.96875,6740.27978515625,22941.669921875
2025-10-07,13:30:00,46613.890625,6736.68994140625,22943.732421875
2025-10-07,14:30:00,46595.37890625,6715.60009765625,22806.44140625
2025-10-07,15:30:00,46496.421875,6707.77978515625,22778.162109375
2025-10-07,16:30:00,46547.80859375,6713.47021484375,22792.3515625
2025-10-07,17:30:00,46530.8203125,6709.64990234375,22789.23828125
2025-10-07,18:30:00,46549.83984375,6709.7001953125,22782.11328125
2025-10-07,19:30:00,46603.6796875,6714.27978515625,22786.14453125
2025-10-07,21:30:00,46602.98046875,6714.58984375,22788.359375
2025-10-08,13:30:00,46686.5390625,6742.490234375,22950.279296875
2025-10-08,14:30:00,46740.8984375,6749.419921875,22963.513671875
2025-10-08,15:30:00,46764.66015625,6750.43994140625,22975.330078125
2025-10-08,16:30:00,46738.859375,6753.2998046875,22994.873046875
2025-10-08,17:30:00,46679.640625,6752.18017578125,23010.818359375
2025-10-08,18:30:00,46630.41015625,6753.1298828125,23022.94140625
2025-10-08,19:30:00,46607.05078125,6753.580078125,23042.228515625
2025-10-08,21:30:00,46601.78125,6753.72021484375,23043.380859375
2025-10-09,13:30:00,46434.859375,6735.89013671875,22977.326171875
2025-10-09,14:30:00,46415.1015625,6731.56982421875,22960.630859375
2025-10-09,15:30:00,46428.9609375,6733.72998046875,22989.775390625
2025-10-09,16:30:00,46322.94140625,6718.4599609375,22912.763671875
2025-10-09,17:30:00,46324.91015625,6722.080078125,22966.986328125
2025-10-09,18:30:00,46303.12890625,6729.1201171875,22999.94140625
2025-10-09,19:30:00,46361.1015625,6734.91015625,23021.8515625
2025-10-09,21:30:00,46358.421875,6735.10986328125,23024.630859375
2025-10-10,13:30:00,46513.19140625,6748.259765625,23071.3984375
2025-10-10,14:30:00,45945.71875,6646.7099609375,22586.453125
2025-10-10,15:30:00,45866.76953125,6638.3701171875,22590.513671875
2025-10-10,16:30:00,45806.58984375,6620.10986328125,22495.794921875
2025-10-10,17:30:00,45797.26171875,6613.89990234375,22490.873046875
2025-10-10,18:30:00,45610.4609375,6581.77001953125,22338.52734375
2025-10-10,19:30:00,45487.23046875,6552.7998046875,22209.046875
2025-10-10,21:30:00,45479.6015625,6552.509765625,22204.4296875
2025-10-13,13:30:00,45881.44921875,6631.740234375,22579.767578125
2025-10-13,14:30:00,46073.55859375,6649.56982421875,22630.451171875
2025-10-13,15:30:00,46072.80078125,6657.47021484375,22672.455078125
2025-10-13,16:30:00,46041.1015625,6654.3798828125,22663.021484375
2025-10-13,17:30:00,46117.41015625,6662.81982421875,22706.892578125
2025-10-13,18:30:00,46054.9296875,6651.06005859375,22679.623046875
2025-10-13,19:30:00,46068.94140625,6653.91015625,22698.849609375
2025-10-13,21:30:00,46067.578125,6654.72021484375,22694.609375
2025-10-14,13:30:00,45922.5703125,6621.0400390625,22489.494140625
2025-10-14,14:30:00,46006.3984375,6619.3701171875,22468.03125
2025-10-14,15:30:00,46299.859375,6659.43994140625,22615.515625
2025-10-14,16:30:00,46454.30859375,6675.64013671875,22675.95703125
2025-10-14,17:30:00,46466.55859375,6674.16015625,22651.58203125
2025-10-14,18:30:00,46430.1484375,6670.93994140625,22653.384765625
2025-10-14,19:30:00,46270.37109375,6643.91015625,22530.609375
2025-10-14,21:30:00,46270.4609375,6644.31005859375,22521.69921875
2025-10-15,13:30:00,46620.53125,6718.60986328125,22833.828125
2025-10-15,14:30:00,46523.8203125,6699.89013671875,22791.826171875
2025-10-15,15:30:00,46375.640625,6678.66015625,22712.61328125
2025-10-15,16:30:00,46139.421875,6630.72998046875,22506.3671875
2025-10-15,17:30:00,46280.421875,6665.39990234375,22641.630859375
2025-10-15,18:30:00,46287.58984375,6676.14990234375,22688.44921875
2025-10-15,19:30:00,46257.1484375,6671.5,22643.7734375
2025-10-15,21:30:00,46253.30859375,6671.06005859375,22670.080078125
2025-10-16,13:30:00,46329.76953125,6691.60009765625,22796.09765625
2025-10-16,14:30:00,46266.01953125,6680.77001953125,22758.44921875
2025-10-16,15:30:00,46105.328125,6646.759765625,22621.10546875
2025-10-16,16:30:00,46169.078125,6657.68017578125,22659.8203125
2025-10-16,17:30:00,45851.19921875,6605.7900390625,22441.341796875
2025-10-16,18:30:00,45856.03125,6611.1298828125,22476.173828125
2025-10-16,19:30:00,45955.16015625,6629.0,22564.30859375
2025-10-16,21:30:00,45952.23828125,6629.06982421875,22562.5390625
2025-10-17,13:30:00,46082.1015625,6645.009765625,22620.322265625
2025-10-17,14:30:00,45968.73828125,6614.89013671875,22449.146484375
2025-10-17,15:30:00,46170.5390625,6653.10986328125,22635.111328125
2025-10-17,16:30:00,46049.890625,6633.64990234375,22567.294921875
2025-10-17,17:30:00,46250.44140625,6668.83984375,22699.01953125
2025-10-17,18:30:00,46283.87890625,6673.27001953125,22719.095703125
2025-10-17,19:30:00,46183.19921875,6662.91015625,22677.037109375
2025-10-17,21:30:00,46190.609375,6664.009765625,22679.970703125
2025-10-20,13:30:00,46509.4609375,6725.06005859375,22966.09765625
2025-10-20,14:30:00,46566.890625,6730.77001953125,22992.69140625
2025-10-20,15:30:00,46599.109375,6729.77978515625,22989.203125
2025-10-20,16:30:00,46667.26953125,6738.75,23019.033203125
2025-10-20,17:30:00,46731.80859375,6740.580078125,23017.8125
2025-10-20,18:30:00,46728.37109375,6739.16015625,23003.447265625
2025-10-20,19:30:00,46703.671875,6734.77001953125,22993.724609375
2025-10-20,21:30:00,46706.578125,6735.1298828125,22990.5390625
2025-10-21,13:30:00,46858.05859375,6728.68994140625,22907.724609375
2025-10-21,14:30:00,47060.76953125,6741.2001953125,22957.478515625
2025-10-21,15:30:00,47037.73046875,6748.60986328125,23005.390625
2025-10-21,16:30:00,46982.5390625,6738.02001953125,22944.279296875
2025-10-21,17:30:00,47013.51171875,6745.18994140625,22978.234375
2025-10-21,18:30:00,46977.171875,6741.22021484375,22968.623046875
2025-10-21,19:30:00,46923.6015625,6734.759765625,22971.8515625
2025-10-21,21:30:00,46924.73828125,6735.35009765625,22953.669921875
2025-10-22,13:30:00,46792.03125,6715.52978515625,22806.171875
2025-10-22,14:30:00,46777.3984375,6700.6298828125,22717.900390625
2025-10-22,15:30:00,46730.62109375,6698.4599609375,22719.6796875
2025-10-22,16:30:00,46581.94921875,6675.7001953125,22601.2890625
2025-10-22,17:30:00,46565.51953125,6678.39013671875,22612.755859375
2025-10-22,18:30:00,46602.828125,6696.47998046875,22703.94921875
2025-10-22,19:30:00,46592.76953125,6699.77978515625,22741.080078125
2025-10-22,21:30:00,46590.41015625,6699.39990234375,22740.400390625
2025-10-23,13:30:00,46574.69921875,6716.2099609375,22852.330078125
2025-10-23,14:30:00,46654.7109375,6722.47021484375,22877.6640625
2025-10-23,15:30:00,46658.71875,6728.02978515625,22897.263671875
2025-10-23,16:30:00,46697.69921875,6732.25,22910.35546875
2025-10-23,17:30:00,46769.25,6747.22998046875,22972.701171875
2025-10-23,18:30:00,46765.26171875,6746.93994140625,22968.501953125
2025-10-23,19:30:00,46734.33984375,6738.169921875,22942.78125
2025-10-23,21:30:00,46734.609375,6738.43994140625,22941.80078125
2025-10-24,13:30:00,47111.87890625,6790.5498046875,23197.349609375
2025-10-24,14:30:00,47248.9609375,6803.830078125,23234.44921875
2025-10-24,15:30:00,47275.01953125,6802.0400390625,23230.158203125
2025-10-24,16:30:00,47277.51953125,6802.759765625,23240.447265625
2025-10-24,17:30:00,47270.3984375,6803.41015625,23241.57421875
2025-10-24,18:30:00,47268.73828125,6804.8798828125,23255.92578125
2025-10-24,19:30:00,47205.44140625,6791.14013671875,23207.8359375
2025-10-24,21:30:00,47207.12109375,6791.68994140625,23204.869140625
2025-10-27,13:30:00,47452.6796875,6853.259765625,23527.33203125
2025-10-27,14:30:00,47444.98828125,6855.830078125,23575.798828125
2025-10-27,15:30:00,47438.01171875,6857.259765625,23576.64453125
2025-10-27,16:30:00,47408.6484375,6856.3701171875,23581.67578125
